Código;cotacaoCompra;cotacaoVenda;dataHoraCotacao
2;2969;2,2977;2002-04-03 17:34:00.0
2;311;2,3118;2002-04-04 17:21:00.0
2;2916;2,2924;2002-04-05 17:15:00.0
2;2899;2,2907;2002-04-08 17:20:00.0
2;2834;2,2842;2002-04-09 17:37:00.0
2;272;2,2728;2002-04-10 17:21:00.0
2;2701;2,2709;2002-04-11 17:26:00.0
2;298;2,2988;2002-04-12 17:34:00.0
2;3172;2,318;2002-04-15 17:16:00.0
2;3164;2,3172;2002-04-16 17:20:00.0
2;3157;2,3165;2002-04-17 17:33:00.0
2;3319;2,3327;2002-04-18 17:15:00.0
2;3261;2,3269;2002-04-19 17:40:00.0
2;3339;2,3347;2002-04-22 17:40:00.0
2;3479;2,3487;2002-04-23 17:41:00.0
2;356;2,3568;2002-04-24 17:55:00.0
2;3658;2,3666;2002-04-25 17:49:00.0
2;355;2,3558;2002-04-26 17:39:00.0
2;3681;2,3689;2002-04-29 17:48:00.0
2;3617;2,3625;2002-04-30 17:42:00.0
2;3762;2,377;2002-05-02 17:47:00.0
2;4141;2,4149;2002-05-03 18:03:00.0
2;4319;2,4327;2002-05-06 17:59:00.0
2;4166;2,4174;2002-05-07 17:50:00.0
2;4333;2,4341;2002-05-08 17:49:00.0
2;4511;2,4519;2002-05-09 17:49:00.0
2;483;2,4838;2002-05-10 17:43:00.0
2;4944;2,4952;2002-05-13 17:58:00.0
2;5146;2,5154;2002-05-14 17:46:00.0
2;5109;2,5117;2002-05-15 17:59:00.0
2;4791;2,4799;2002-05-16 17:47:00.0
2;4755;2,4763;2002-05-17 17:51:00.0
2;4729;2,4737;2002-05-20 17:53:00.0
2;4779;2,4787;2002-05-21 17:44:00.0
2;5008;2,5016;2002-05-22 17:45:00.0
2;5288;2,5296;2002-05-23 18:01:00.0
2;5232;2,524;2002-05-24 17:46:00.0
2;522;2,5228;2002-05-27 17:40:00.0
2;524;2,5248;2002-05-28 17:40:00.0
2;5193;2,5201;2002-05-29 17:40:00.0
2;5212;2,522;2002-05-31 17:40:00.0
2;5405;2,5413;2002-06-03 17:48:00.0
2;5689;2,5697;2002-06-04 17:39:00.0
2;6078;2,6086;2002-06-05 17:41:00.0
2;641;2,6418;2002-06-06 17:37:00.0
2;67;2,6708;2002-06-07 17:40:00.0
2;6359;2,6367;2002-06-10 17:49:00.0
2;6656;2,6664;2002-06-11 17:52:00.0
2;7478;2,7486;2002-06-12 17:40:00.0
2;6914;2,6922;2002-06-13 17:45:00.0
2;7173;2,7181;2002-06-14 17:43:00.0
2;6815;2,6823;2002-06-17 18:52:00.0
2;6692;2,67;2002-06-18 18:20:00.0
2;7022;2,703;2002-06-19 17:52:00.0
2;7497;2,7505;2002-06-20 18:04:00.0
2;7902;2,791;2002-06-21 17:45:00.0
2;8261;2,8269;2002-06-24 17:44:00.0
2;7987;2,7995;2002-06-25 18:12:00.0
2;8576;2,8584;2002-06-26 17:38:00.0
2;8585;2,8593;2002-06-27 17:58:00.0
2;8436;2,8444;2002-06-28 17:40:00.0
2;8587;2,8595;2002-07-01 18:16:00.0
2;9133;2,9141;2002-07-02 17:42:00.0
2;8609;2,8617;2002-07-03 17:45:00.0
2;8473;2,8481;2002-07-04 17:38:00.0
2;8738;2,8746;2002-07-05 17:41:00.0
2;8703;2,8711;2002-07-08 18:07:00.0
2;8543;2,8551;2002-07-09 17:44:00.0
2;8533;2,8541;2002-07-10 17:38:00.0
2;8224;2,8232;2002-07-11 17:42:00.0
2;8139;2,8147;2002-07-12 18:00:00.0
2;8447;2,8455;2002-07-15 17:39:00.0
2;8663;2,8671;2002-07-16 17:41:00.0
2;8775;2,8783;2002-07-17 17:40:00.0
2;8764;2,8772;2002-07-18 17:40:00.0
2;8663;2,8671;2002-07-19 17:39:00.0
2;8808;2,8816;2002-07-22 18:07:00.0
2;9124;2,9132;2002-07-23 17:52:00.0
2;9471;2,9479;2002-07-24 18:02:00.0
2;9814;2,9822;2002-07-25 18:05:00.0
3;169;3,0177;2002-07-26 18:39:00.0
3;1441;3,1449;2002-07-29 17:43:00.0
3;2684;3,2692;2002-07-30 17:41:00.0
3;4277;3,4285;2002-07-31 18:03:00.0
3;3267;3,3275;2002-08-01 17:39:00.0
3;294;3,0302;2002-08-02 17:48:00.0
3;724;3,0732;2002-08-05 17:43:00.0
3;2062;3,207;2002-08-06 17:40:00.0
3;59;3,0598;2002-08-07 17:39:00.0
2;8875;2,8883;2002-08-08 17:38:00.0
2;9956;2,9964;2002-08-09 18:02:00.0
3;971;3,0979;2002-08-12 17:56:00.0
3;2086;3,2094;2002-08-13 17:39:00.0
3;1957;3,1965;2002-08-14 17:42:00.0
3;1904;3,1912;2002-08-15 17:44:00.0
3;1612;3,162;2002-08-16 17:43:00.0
3;1134;3,1142;2002-08-19 17:48:00.0
3;915;3,0923;2002-08-20 17:39:00.0
3;786;3,0794;2002-08-21 17:40:00.0
3;1409;3,1417;2002-08-22 17:41:00.0
3;1128;3,1136;2002-08-23 17:51:00.0
3;78;3,0788;2002-08-26 17:51:00.0
3;941;3,0949;2002-08-27 17:45:00.0
3;1211;3,1219;2002-08-28 17:51:00.0
3;1231;3,1239;2002-08-29 18:04:00.0
3;215;3,0223;2002-08-30 17:56:00.0
3;278;3,0286;2002-09-02 17:41:00.0
3;98;3,0988;2002-09-03 17:41:00.0
3;1317;3,1325;2002-09-04 17:43:00.0
3;1504;3,1512;2002-09-05 17:39:00.0
3;1775;3,1783;2002-09-06 17:40:00.0
3;1304;3,1312;2002-09-09 17:43:00.0
3;1298;3,1306;2002-09-10 17:39:00.0
3;1145;3,1153;2002-09-11 17:47:00.0
3;1231;3,1239;2002-09-12 17:37:00.0
3;1498;3,1506;2002-09-13 17:37:00.0
3;1876;3,1884;2002-09-16 17:39:00.0
3;224;3,2248;2002-09-17 17:43:00.0
3;3232;3,324;2002-09-18 17:41:00.0
3;3835;3,3843;2002-09-19 17:59:00.0
3;4269;3,4277;2002-09-20 17:53:00.0
3;544;3,5448;2002-09-23 17:42:00.0
3;6208;3,6216;2002-09-24 18:53:00.0
3;7249;3,7257;2002-09-25 17:44:00.0
3;7508;3,7516;2002-09-26 17:43:00.0
3;8533;3,8541;2002-09-27 17:42:00.0
3;8941;3,8949;2002-09-30 18:06:00.0
3;7459;3,7467;2002-10-01 18:01:00.0
3;5928;3,5936;2002-10-02 17:49:00.0
3;6944;3,6952;2002-10-03 17:43:00.0
3;6585;3,6593;2002-10-04 17:56:00.0
3;6957;3,6965;2002-10-07 17:47:00.0
3;7009;3,7017;2002-10-08 17:46:00.0
3;8512;3,852;2002-10-09 17:45:00.0
3;922;3,9228;2002-10-10 17:40:00.0
3;9227;3,9235;2002-10-11 18:01:00.0
3;8605;3,8613;2002-10-14 17:57:00.0
3;8559;3,8567;2002-10-15 17:38:00.0
3;8736;3,8744;2002-10-16 18:16:00.0
3;9237;3,9245;2002-10-17 17:58:00.0
3;8751;3,8759;2002-10-18 17:55:00.0
3;9117;3,9125;2002-10-21 17:47:00.0
3;9544;3,9552;2002-10-22 17:39:00.0
3;8696;3,8704;2002-10-23 17:46:00.0
3;8609;3,8617;2002-10-24 17:39:00.0
3;8007;3,8015;2002-10-25 17:52:00.0
3;7398;3,7406;2002-10-28 17:55:00.0
3;8203;3,8211;2002-10-29 17:39:00.0
3;7435;3,7443;2002-10-30 17:47:00.0
3;6442;3,645;2002-10-31 17:49:00.0
3;6105;3,6113;2002-11-01 17:41:00.0
3;541;3,5418;2002-11-04 17:44:00.0
3;5617;3,5625;2002-11-05 17:41:00.0
3;5968;3,5976;2002-11-06 17:49:00.0
3;621;3,6218;2002-11-07 17:44:00.0
3;5263;3,5271;2002-11-08 17:47:00.0
3;5027;3,5035;2002-11-11 17:43:00.0
3;5519;3,5527;2002-11-12 17:44:00.0
3;6334;3,6342;2002-11-13 17:49:00.0
3;6789;3,6797;2002-11-14 17:46:00.0
3;5881;3,5889;2002-11-18 17:44:00.0
3;5539;3,5547;2002-11-19 17:42:00.0
3;5138;3,5146;2002-11-20 17:52:00.0
3;5095;3,5103;2002-11-21 17:45:00.0
3;5608;3,5616;2002-11-22 17:52:00.0
3;5484;3,5492;2002-11-25 18:04:00.0
3;5864;3,5872;2002-11-26 17:52:00.0
3;589;3,5898;2002-11-27 17:45:00.0
3;6022;3,603;2002-11-28 17:42:00.0
3;6357;3,6365;2002-11-29 18:04:00.0
3;6152;3,616;2002-12-02 17:40:00.0
3;6617;3,6625;2002-12-03 17:46:00.0
3;7041;3,7049;2002-12-04 17:48:00.0
3;7506;3,7514;2002-12-05 17:41:00.0
3;7518;3,7526;2002-12-06 17:42:00.0
3;7972;3,798;2002-12-09 17:41:00.0
3;7677;3,7685;2002-12-10 17:40:00.0
3;7946;3,7954;2002-12-11 17:39:00.0
3;7527;3,7535;2002-12-12 17:42:00.0
3;7334;3,7342;2002-12-13 17:54:00.0
3;631;3,6318;2002-12-16 17:47:00.0
3;5819;3,5827;2002-12-17 17:44:00.0
3;5308;3,5316;2002-12-18 17:39:00.0
3;5039;3,5047;2002-12-19 17:38:00.0
3;427;3,4278;2002-12-20 17:43:00.0
3;4939;3,4947;2002-12-23 18:01:00.0
3;5002;3,501;2002-12-24 11:41:00.0
3;5243;3,5251;2002-12-26 17:41:00.0
3;5405;3,5413;2002-12-27 17:42:00.0
3;5325;3,5333;2002-12-30 17:50:00.0
3;5325;3,5333;2002-12-31 12:17:00.0
3;5216;3,5224;2003-01-02 17:54:00.0
3;469;3,4698;2003-01-03 17:46:00.0
3;3656;3,3664;2003-01-06 17:47:00.0
3;3415;3,3423;2003-01-07 17:59:00.0
3;3116;3,3124;2003-01-08 17:51:00.0
3;3289;3,3297;2003-01-09 17:49:00.0
3;291;3,2918;2003-01-10 17:58:00.0
3;2948;3,2956;2003-01-13 17:40:00.0
3;275;3,2758;2003-01-14 17:39:00.0
3;2975;3,2983;2003-01-15 17:41:00.0
3;2929;3,2937;2003-01-16 17:40:00.0
3;3624;3,3632;2003-01-17 17:47:00.0
3;4095;3,4103;2003-01-20 17:36:00.0
3;4394;3,4402;2003-01-21 17:45:00.0
3;5181;3,5189;2003-01-22 17:44:00.0
3;4893;3,4901;2003-01-23 17:45:00.0
3;5915;3,5923;2003-01-24 17:42:00.0
3;6615;3,6623;2003-01-27 17:45:00.0
3;6304;3,6312;2003-01-28 17:47:00.0
3;6409;3,6417;2003-01-29 17:38:00.0
3;5688;3,5696;2003-01-30 17:38:00.0
3;525;3,5258;2003-01-31 17:43:00.0
3;4922;3,493;2003-02-03 17:50:00.0
3;5398;3,5406;2003-02-04 18:27:00.0
3;5837;3,5845;2003-02-05 17:39:00.0
3;6037;3,6045;2003-02-06 17:43:00.0
3;5794;3,5802;2003-02-07 17:45:00.0
3;6034;3,6042;2003-02-10 18:03:00.0
3;5729;3,5737;2003-02-11 18:34:00.0
3;5995;3,6003;2003-02-12 17:43:00.0
3;6351;3,6359;2003-02-13 17:45:00.0
3;6572;3,658;2003-02-14 17:43:00.0
3;6224;3,6232;2003-02-17 17:43:00.0
3;5881;3,5889;2003-02-18 17:45:00.0
3;5927;3,5935;2003-02-19 17:47:00.0
3;6059;3,6067;2003-02-20 17:56:00.0
3;6089;3,6097;2003-02-21 17:52:00.0
3;5862;3,587;2003-02-24 17:49:00.0
3;6005;3,6013;2003-02-25 17:39:00.0
3;5809;3,5817;2003-02-26 17:46:00.0
3;5842;3,585;2003-02-27 17:43:00.0
3;5624;3,5632;2003-02-28 17:49:00.0
3;5629;3,5637;2003-03-05 18:00:00.0
3;5252;3,526;2003-03-06 18:05:00.0
3;5002;3,501;2003-03-07 17:40:00.0
3;5273;3,5281;2003-03-10 17:51:00.0
3;5053;3,5061;2003-03-11 17:39:00.0
3;4755;3,4763;2003-03-12 17:44:00.0
3;4285;3,4293;2003-03-13 18:12:00.0
3;395;3,3958;2003-03-14 17:39:00.0
3;4434;3,4442;2003-03-17 17:47:00.0
3;43;3,4308;2003-03-18 17:41:00.0
3;4568;3,4576;2003-03-19 17:48:00.0
3;4822;3,483;2003-03-20 17:38:00.0
3;4454;3,4462;2003-03-21 17:56:00.0
3;4062;3,407;2003-03-24 18:01:00.0
3;3884;3,3892;2003-03-25 18:00:00.0
3;3739;3,3747;2003-03-26 17:41:00.0
3;4023;3,4031;2003-03-27 17:42:00.0
3;3749;3,3757;2003-03-28 17:51:00.0
3;3523;3,3531;2003-03-31 17:51:00.0
3;3351;3,3359;2003-04-01 17:41:00.0
3;2787;3,2795;2003-04-02 17:49:00.0
3;2555;3,2563;2003-04-03 17:43:00.0
3;2461;3,2469;2003-04-04 17:38:00.0
3;1715;3,1723;2003-04-07 17:50:00.0
3;1641;3,1649;2003-04-08 17:47:00.0
3;1849;3,1857;2003-04-09 17:47:00.0
3;2149;3,2157;2003-04-10 18:34:00.0
3;2139;3,2147;2003-04-11 17:41:00.0
3;181;3,1818;2003-04-14 17:41:00.0
3;1146;3,1154;2003-04-15 17:47:00.0
3;744;3,0752;2003-04-16 17:48:00.0
3;281;3,0289;2003-04-17 17:41:00.0
3;631;3,0639;2003-04-22 17:49:00.0
3;139;3,0147;2003-04-23 17:41:00.0
3;21;3,0029;2003-04-24 17:46:00.0
3;115;3,0123;2003-04-25 17:42:00.0
2;9907;2,9915;2003-04-28 17:55:00.0
2;9243;2,9251;2003-04-29 17:44:00.0
2;889;2,8898;2003-04-30 17:52:00.0
2;9151;2,9159;2003-05-02 17:45:00.0
2;9837;2,9845;2003-05-05 17:40:00.0
3;269;3,0277;2003-05-06 17:39:00.0
2;9631;2,9639;2003-05-07 17:41:00.0
2;9169;2,9177;2003-05-08 17:41:00.0
2;8794;2,8802;2003-05-09 17:51:00.0
2;8749;2,8757;2003-05-12 17:51:00.0
2;8645;2,8653;2003-05-13 17:48:00.0
2;8894;2,8902;2003-05-14 17:39:00.0
2;9298;2,9306;2003-05-15 17:40:00.0
2;9723;2,9731;2003-05-16 17:42:00.0
2;9807;2,9815;2003-05-19 17:48:00.0
3;133;3,0141;2003-05-20 17:40:00.0
3;101;3,0109;2003-05-21 17:51:00.0
2;9834;2,9842;2003-05-22 17:37:00.0
2;9437;2,9445;2003-05-23 17:42:00.0
2;9557;2,9565;2003-05-26 17:43:00.0
3;249;3,0257;2003-05-27 17:45:00.0
3;132;3,014;2003-05-28 17:39:00.0
2;948;2,9488;2003-05-29 18:02:00.0
2;9648;2,9656;2003-05-30 18:04:00.0
2;9772;2,978;2003-06-02 17:53:00.0
2;9632;2,964;2003-06-03 17:48:00.0
2;9104;2,9112;2003-06-04 17:43:00.0
2;8921;2,8929;2003-06-05 17:43:00.0
2;8483;2,8491;2003-06-06 17:42:00.0
2;8674;2,8682;2003-06-09 17:47:00.0
2;8595;2,8603;2003-06-10 17:38:00.0
2;8684;2,8692;2003-06-11 17:39:00.0
2;8612;2,862;2003-06-12 18:22:00.0
2;8562;2,857;2003-06-13 17:44:00.0
2;85;2,8508;2003-06-16 19:16:00.0
2;8736;2,8744;2003-06-17 17:48:00.0
2;8894;2,8902;2003-06-18 17:51:00.0
2;8925;2,8933;2003-06-20 17:42:00.0
2;878;2,8788;2003-06-23 17:39:00.0
2;8608;2,8616;2003-06-24 17:45:00.0
2;8551;2,8559;2003-06-25 17:38:00.0
2;8932;2,894;2003-06-26 17:38:00.0
2;8804;2,8812;2003-06-27 17:57:00.0
2;8712;2,872;2003-06-30 18:18:00.0
2;8435;2,8443;2003-07-01 17:44:00.0
2;8211;2,8219;2003-07-02 17:43:00.0
2;8324;2,8332;2003-07-03 17:48:00.0
2;8291;2,8299;2003-07-04 17:45:00.0
2;8668;2,8676;2003-07-07 17:48:00.0
2;8815;2,8823;2003-07-08 17:45:00.0
2;8663;2,8671;2003-07-09 17:40:00.0
2;8914;2,8922;2003-07-10 17:39:00.0
2;9021;2,9029;2003-07-11 17:50:00.0
2;8745;2,8753;2003-07-14 17:53:00.0
2;8546;2,8554;2003-07-15 17:43:00.0
2;8669;2,8677;2003-07-16 17:44:00.0
2;8555;2,8563;2003-07-17 17:42:00.0
2;8766;2,8774;2003-07-18 17:40:00.0
2;882;2,8828;2003-07-21 17:38:00.0
2;8818;2,8826;2003-07-22 18:11:00.0
2;887;2,8878;2003-07-23 17:38:00.0
2;8953;2,8961;2003-07-24 17:44:00.0
2;8877;2,8885;2003-07-25 17:39:00.0
2;8957;2,8965;2003-07-28 17:38:00.0
2;9147;2,9155;2003-07-29 18:02:00.0
2;9465;2,9473;2003-07-30 18:17:00.0
2;9647;2,9655;2003-07-31 17:42:00.0
2;9998;3,0006;2003-08-01 17:44:00.0
3;732;3,074;2003-08-04 17:40:00.0
3;358;3,0366;2003-08-05 17:43:00.0
3;382;3,039;2003-08-06 18:03:00.0
3;61;3,0069;2003-08-07 17:46:00.0
2;9884;2,9892;2003-08-08 17:40:00.0
2;9937;2,9945;2003-08-11 18:04:00.0
3;229;3,0237;2003-08-12 17:39:00.0
3;301;3,0309;2003-08-13 17:57:00.0
3;132;3,014;2003-08-14 17:47:00.0
2;9922;2,993;2003-08-15 17:51:00.0
2;984;2,9848;2003-08-18 18:05:00.0
2;9965;2,9973;2003-08-19 17:49:00.0
3;2;3,001;2003-08-20 17:50:00.0
3;24;3,0032;2003-08-21 18:17:00.0
2;9918;2,9926;2003-08-22 17:44:00.0
2;9887;2,9895;2003-08-25 17:54:00.0
2;9888;2,9896;2003-08-26 18:43:00.0
2;9726;2,9734;2003-08-27 17:48:00.0
2;9523;2,9531;2003-08-28 17:49:00.0
2;9657;2,9665;2003-08-29 18:28:00.0
2;9832;2,984;2003-09-01 18:18:00.0
2;9781;2,9789;2003-09-02 17:46:00.0
2;956;2,9568;2003-09-03 17:44:00.0
2;941;2,9418;2003-09-04 17:42:00.0
2;9208;2,9216;2003-09-05 17:44:00.0
2;9147;2,9155;2003-09-08 18:01:00.0
2;9298;2,9306;2003-09-09 17:46:00.0
2;9117;2,9125;2003-09-10 18:35:00.0
2;8983;2,8991;2003-09-11 17:52:00.0
2;8951;2,8959;2003-09-12 17:41:00.0
2;889;2,8898;2003-09-15 17:46:00.0
2;8959;2,8967;2003-09-16 17:50:00.0
2;9049;2,9057;2003-09-17 17:59:00.0
2;8967;2,8975;2003-09-18 17:45:00.0
2;9057;2,9065;2003-09-19 17:51:00.0
2;9013;2,9021;2003-09-22 17:46:00.0
2;9137;2,9145;2003-09-23 17:40:00.0
2;9236;2,9244;2003-09-24 17:38:00.0
2;9298;2,9306;2003-09-25 17:46:00.0
2;9365;2,9373;2003-09-26 17:50:00.0
2;9366;2,9374;2003-09-29 17:43:00.0
2;9226;2,9234;2003-09-30 17:39:00.0
2;9026;2,9034;2003-10-01 17:40:00.0
2;8981;2,8989;2003-10-02 17:40:00.0
2;8867;2,8875;2003-10-03 17:40:00.0
2;8745;2,8753;2003-10-06 17:54:00.0
2;8693;2,8701;2003-10-07 18:41:00.0
2;8436;2,8444;2003-10-08 17:45:00.0
2;8414;2,8422;2003-10-09 17:44:00.0
2;8393;2,8401;2003-10-10 17:42:00.0
2;8363;2,8371;2003-10-13 17:40:00.0
2;8417;2,8425;2003-10-14 17:38:00.0
2;826;2,8268;2003-10-15 17:41:00.0
2;8401;2,8409;2003-10-16 17:42:00.0
2;8627;2,8635;2003-10-17 17:39:00.0
2;8831;2,8839;2003-10-20 17:43:00.0
2;8634;2,8642;2003-10-21 17:39:00.0
2;8594;2,8602;2003-10-22 17:45:00.0
2;869;2,8698;2003-10-23 17:43:00.0
2;8687;2,8695;2003-10-24 17:38:00.0
2;872;2,8728;2003-10-27 18:02:00.0
2;8667;2,8675;2003-10-28 17:40:00.0
2;8529;2,8537;2003-10-29 17:41:00.0
2;8432;2,844;2003-10-30 17:53:00.0
2;8554;2,8562;2003-10-31 18:01:00.0
2;8551;2,8559;2003-11-03 17:45:00.0
2;8599;2,8607;2003-11-04 17:49:00.0
2;8588;2,8596;2003-11-05 17:38:00.0
2;87;2,8708;2003-11-06 17:37:00.0
2;8691;2,8699;2003-11-07 17:39:00.0
2;8799;2,8807;2003-11-10 17:58:00.0
2;8947;2,8955;2003-11-11 17:38:00.0
2;9104;2,9112;2003-11-12 17:41:00.0
2;9188;2,9196;2003-11-13 17:37:00.0
2;941;2,9418;2003-11-14 17:49:00.0
2;9538;2,9546;2003-11-17 17:42:00.0
2;9413;2,9421;2003-11-18 17:40:00.0
2;9499;2,9507;2003-11-19 17:40:00.0
2;9472;2,948;2003-11-20 17:41:00.0
2;9293;2,9301;2003-11-21 17:53:00.0
2;9262;2,927;2003-11-24 17:45:00.0
2;9238;2,9246;2003-11-25 17:37:00.0
2;9353;2,9361;2003-11-26 17:45:00.0
2;9469;2,9477;2003-11-27 17:39:00.0
2;9486;2,9494;2003-11-28 18:50:00.0
2;9333;2,9341;2003-12-01 17:46:00.0
2;9265;2,9273;2003-12-02 17:40:00.0
2;9308;2,9316;2003-12-03 17:37:00.0
2;9395;2,9403;2003-12-04 17:41:00.0
2;939;2,9398;2003-12-05 17:41:00.0
2;9414;2,9422;2003-12-08 17:39:00.0
2;9342;2,935;2003-12-09 17:43:00.0
2;9421;2,9429;2003-12-10 17:41:00.0
2;9426;2,9434;2003-12-11 17:37:00.0
2;9412;2,942;2003-12-12 18:00:00.0
2;9285;2,9293;2003-12-15 17:53:00.0
2;9312;2,932;2003-12-16 17:43:00.0
2;9373;2,9381;2003-12-17 17:38:00.0
2;9333;2,9341;2003-12-18 17:51:00.0
2;927;2,9278;2003-12-19 17:50:00.0
2;9231;2,9239;2003-12-22 17:49:00.0
2;9167;2,9175;2003-12-23 17:39:00.0
2;9074;2,9082;2003-12-24 12:09:00.0
2;8986;2,8994;2003-12-26 17:42:00.0
2;8875;2,8883;2003-12-29 17:40:00.0
2;8884;2,8892;2003-12-30 17:38:00.0
2;8884;2,8892;2003-12-31 12:20:00.0
2;8854;2,8862;2004-01-02 17:58:00.0
2;8619;2,8627;2004-01-05 17:47:00.0
2;85;2,8508;2004-01-06 17:39:00.0
2;8715;2,8723;2004-01-07 17:51:00.0
2;858;2,8588;2004-01-08 17:45:00.0
2;8414;2,8422;2004-01-09 17:41:00.0
2;8155;2,8163;2004-01-12 17:40:00.0
2;8014;2,8022;2004-01-13 17:38:00.0
2;8134;2,8142;2004-01-14 17:39:00.0
2;8118;2,8126;2004-01-15 18:37:00.0
2;8176;2,8184;2004-01-16 17:42:00.0
2;8411;2,8419;2004-01-19 17:43:00.0
2;8374;2,8382;2004-01-20 17:45:00.0
2;8409;2,8417;2004-01-21 17:39:00.0
2;8409;2,8417;2004-01-22 17:37:00.0
2;8427;2,8435;2004-01-23 17:39:00.0
2;8423;2,8431;2004-01-26 17:42:00.0
2;8579;2,8587;2004-01-27 17:46:00.0
2;8777;2,8785;2004-01-28 17:55:00.0
2;9228;2,9236;2004-01-29 17:41:00.0
2;9401;2,9409;2004-01-30 17:52:00.0
2;9478;2,9486;2004-02-02 17:46:00.0
2;9318;2,9326;2004-02-03 17:48:00.0
2;9098;2,9106;2004-02-04 17:45:00.0
2;9327;2,9335;2004-02-05 17:47:00.0
2;9492;2,95;2004-02-06 17:48:00.0
2;9333;2,9341;2004-02-09 17:46:00.0
2;919;2,9198;2004-02-10 17:52:00.0
2;9245;2,9253;2004-02-11 17:45:00.0
2;9034;2,9042;2004-02-12 17:41:00.0
2;9077;2,9085;2004-02-13 17:51:00.0
2;9058;2,9066;2004-02-16 17:41:00.0
2;9117;2,9125;2004-02-17 17:44:00.0
2;9288;2,9296;2004-02-18 17:41:00.0
2;9501;2,9509;2004-02-19 17:42:00.0
2;987;2,9878;2004-02-20 17:42:00.0
2;9395;2,9403;2004-02-25 17:46:00.0
2;9361;2,9369;2004-02-26 17:44:00.0
2;913;2,9138;2004-02-27 18:07:00.0
2;8937;2,8945;2004-03-01 17:46:00.0
2;9078;2,9086;2004-03-02 17:44:00.0
2;8804;2,8812;2004-03-03 17:39:00.0
2;887;2,8878;2004-03-04 17:41:00.0
2;8782;2,879;2004-03-05 17:43:00.0
2;8744;2,8752;2004-03-08 17:42:00.0
2;875;2,8758;2004-03-09 17:42:00.0
2;8883;2,8891;2004-03-10 17:53:00.0
2;9124;2,9132;2004-03-11 17:41:00.0
2;9055;2,9063;2004-03-12 17:53:00.0
2;9005;2,9013;2004-03-15 17:38:00.0
2;8993;2,9001;2004-03-16 17:39:00.0
2;9062;2,907;2004-03-17 17:41:00.0
2;9127;2,9135;2004-03-18 17:45:00.0
2;8992;2,9;2004-03-19 17:37:00.0
2;9099;2,9107;2004-03-22 17:41:00.0
2;9136;2,9144;2004-03-23 18:13:00.0
2;9256;2,9264;2004-03-24 17:44:00.0
2;9329;2,9337;2004-03-25 17:44:00.0
2;9402;2,941;2004-03-26 17:43:00.0
2;9357;2,9365;2004-03-29 17:54:00.0
2;9208;2,9216;2004-03-30 17:45:00.0
2;9078;2,9086;2004-03-31 17:47:00.0
2;8896;2,8904;2004-04-01 17:39:00.0
2;8922;2,893;2004-04-02 17:40:00.0
2;8843;2,8851;2004-04-05 17:45:00.0
2;8735;2,8743;2004-04-06 17:41:00.0
2;8765;2,8773;2004-04-07 17:48:00.0
2;8794;2,8802;2004-04-08 17:47:00.0
2;8847;2,8855;2004-04-12 17:48:00.0
2;8843;2,8851;2004-04-13 17:55:00.0
2;8948;2,8956;2004-04-14 17:50:00.0
2;9056;2,9064;2004-04-15 17:49:00.0
2;9145;2,9153;2004-04-16 17:42:00.0
2;9093;2,9101;2004-04-19 18:00:00.0
2;9178;2,9186;2004-04-20 17:38:00.0
2;9297;2,9305;2004-04-22 17:41:00.0
2;9165;2,9173;2004-04-23 17:46:00.0
2;9077;2,9085;2004-04-26 17:42:00.0
2;9153;2,9161;2004-04-27 17:42:00.0
2;9327;2,9335;2004-04-28 17:42:00.0
2;9514;2,9522;2004-04-29 19:16:00.0
2;9439;2,9447;2004-04-30 18:02:00.0
2;9561;2,9569;2004-05-03 17:47:00.0
2;9688;2,9696;2004-05-04 17:44:00.0
2;9608;2,9616;2004-05-05 17:39:00.0
2;9891;2,9899;2004-05-06 17:41:00.0
3;496;3,0504;2004-05-07 17:53:00.0
3;1241;3,1249;2004-05-10 17:40:00.0
3;1043;3,1051;2004-05-11 17:51:00.0
3;1203;3,1211;2004-05-12 21:30:00.0
3;1271;3,1279;2004-05-13 17:41:00.0
3;974;3,0982;2004-05-14 17:40:00.0
3;1212;3,122;2004-05-17 17:44:00.0
3;1161;3,1169;2004-05-18 19:43:00.0
3;1051;3,1059;2004-05-19 17:45:00.0
3;1805;3,1813;2004-05-20 17:46:00.0
3;2043;3,2051;2004-05-21 17:39:00.0
3;179;3,1798;2004-05-24 17:43:00.0
3;1568;3,1576;2004-05-25 17:41:00.0
3;1562;3,157;2004-05-26 17:36:00.0
3;1516;3,1524;2004-05-27 17:39:00.0
3;953;3,0961;2004-05-28 17:38:00.0
3;1283;3,1291;2004-05-31 20:01:00.0
3;1559;3,1567;2004-06-01 23:05:00.0
3;1294;3,1302;2004-06-02 17:55:00.0
3;1435;3,1443;2004-06-03 17:45:00.0
3;1327;3,1335;2004-06-04 17:46:00.0
3;1111;3,1119;2004-06-07 17:39:00.0
3;1147;3,1155;2004-06-08 17:40:00.0
3;1158;3,1166;2004-06-09 17:40:00.0
3;1394;3,1402;2004-06-11 17:39:00.0
3;1643;3,1651;2004-06-14 17:44:00.0
3;1372;3,138;2004-06-15 17:43:00.0
3;1397;3,1405;2004-06-16 18:07:00.0
3;1272;3,128;2004-06-17 17:44:00.0
3;138;3,1388;2004-06-18 17:50:00.0
3;129;3,1298;2004-06-21 17:51:00.0
3;1333;3,1341;2004-06-22 17:46:00.0
3;125;3,1258;2004-06-23 17:37:00.0
3;1022;3,103;2004-06-24 17:39:00.0
